logged_at,match_date,tournament,surface,level,round,p1,p2,p1_rank,p2_rank,model_p1_prob,model_p2_prob,xgb_p1_prob,xgb_p2_prob,rf_p1_prob,rf_p2_prob,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,edge_p1,primary_model_family,model_version,nn_model_version,xgb_model_version,rf_model_version,nn_probability_source,logging_schema_version,logging_quality,rescore_quality,record_status,record_note,features_complete,defaulted_features,odds_scraped_at,match_start_time,actual_winner,score,settled_at,model_correct,market_correct,xgb_correct,rf_correct,run_id,latest_run_id,match_uid,feature_snapshot_id,latest_feature_snapshot_id,prediction_uid,latest_prediction_uid,latest_logged_at,latest_model_version_seen,latest_nn_model_version_seen,latest_xgb_model_version_seen,latest_rf_model_version_seen,latest_nn_probability_source_seen,latest_odds_scraped_at,latest_match_start_time,latest_match_date
2026-05-25T18:07:26.291628,2026-05-25,ITF Men Gimcheon,Hard,15,,Taisei Ichikawa,Yuto Oki,790.0,1009.0,0.8252,0.1748,0.6995,0.3005,0.6548,0.3452,0.5607,0.4393,-155,+110,1.6451612903225803,2.1,-2.0,(-115),(-125),21.5,(-125),(-115),0.2644,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-26 00:33:20,5/25/26 7:00 PM,1.0,7-6(2) 7-6(2),2026-06-21T22:07:54.666088,1.0,1.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_4774b9afc6145f811b33,feat_1b28178bc5bc7935d137,feat_1b28178bc5bc7935d137,pred_5c1e4462cecaa203a0a5,pred_5c1e4462cecaa203a0a5,2026-05-25T18:07:26.291628,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:20,5/25/26 7:00 PM,2026-05-25
2026-05-25T18:07:27.250955,2026-05-25,ITF Men Gimcheon,Hard,15,,Uisung Park,Makoto Ochi,684.0,1156.0,0.813,0.187,0.7487,0.2513,0.7046,0.2954,0.8617,0.1383,-1200,+575,1.0833333333333333,6.75,-6.0,(-130),(-110),18.5,(-125),(-115),-0.0487,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-26 00:33:21,5/25/26 7:00 PM,1.0,6-2 6-1,2026-06-21T22:08:02.648002,1.0,1.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_91ee12385ac684063f13,feat_82022c6e4afe0e4f07b5,feat_82022c6e4afe0e4f07b5,pred_bf2b2242a476fe0eac43,pred_bf2b2242a476fe0eac43,2026-05-25T18:07:27.250955,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:21,5/25/26 7:00 PM,2026-05-25
2026-05-25T18:07:28.151368,2026-05-25,ITF Men Gimcheon,Hard,15,,Chan-Yeong Oh,Jaesung Choe,999.0,1210.0,0.6713,0.3287,0.71,0.29,0.5996,0.4004,0.7106,0.2894,-330,+220,1.303030303030303,3.2,-4.5,(-115),(-125),20.5,(-120),(-120),-0.0394,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"Player2_Height=default,round_code=None",2026-05-26 00:33:21,5/25/26 8:00 PM,1.0,6-4 6-2,2026-06-21T22:08:10.658808,1.0,1.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_45720c01d26901601012,feat_68dacc2fc15af05f3693,feat_68dacc2fc15af05f3693,pred_0bcfcc81ff16c785f043,pred_0bcfcc81ff16c785f043,2026-05-25T18:07:28.151368,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:21,5/25/26 8:00 PM,2026-05-25
2026-05-25T18:07:29.007002,2026-05-25,ITF Men Gimcheon,Hard,15,,Hoyoung Roh,Hunter Heck,874.0,764.0,0.4397,0.5603,0.3506,0.6494,0.4623,0.5377,0.519,0.481,-130,-110,1.7692307692307692,1.9090909090909087,-0.5,(-120),(-120),21.0,(-120),(-120),-0.0793,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-26 00:33:22,5/25/26 8:00 PM,2.0,6-2 6-3,2026-06-21T22:08:18.649007,1.0,0.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_80f6c99b9ce98d757edd,feat_903596a16737f202c0f7,feat_903596a16737f202c0f7,pred_cff8ec06bce07e3e1de5,pred_cff8ec06bce07e3e1de5,2026-05-25T18:07:29.007002,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:22,5/25/26 8:00 PM,2026-05-25
2026-05-25T18:07:29.982029,2026-05-25,ITF Men Gimcheon,Hard,15,,Sungbeen Sim,Tai Leonard Sach,,,,,,,,,0.1437,0.8563,+550,-1100,6.5,1.0909090909090908,5.5,(-105),(-135),19.5,(-120),(-120),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-26 00:33:22,5/25/26 8:00 PM,,,,,,,,run_20260526T003129Z,run_20260526T003129Z,match_2e0f17a88e9d81133615,feat_c7e826d619fc93e4e60a,feat_c7e826d619fc93e4e60a,pred_c166df2413ec21883bfd,pred_c166df2413ec21883bfd,2026-05-25T18:07:29.982029,v1.2.1,v1.2.1,,,,2026-05-26 00:33:22,5/25/26 8:00 PM,2026-05-25
2026-05-25T18:07:31.017913,2026-05-25,ITF Men Gimcheon,Hard,15,,Yeonsu Jeong,Shinji Hazawa,1643.0,726.0,0.2652,0.7348,0.2095,0.7905,0.3595,0.6405,0.2136,0.7864,+335,-550,4.35,1.181818181818182,5.0,(-130),(-110),20.0,(-120),(-120),0.0516,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"P1_Rank_Points=500(not_found),Player1_Height=default,round_code=None",2026-05-26 00:33:23,5/25/26 8:00 PM,1.0,6-2 7-5,2026-06-21T22:08:26.621164,0.0,0.0,0.0,0.0,run_20260526T003129Z,run_20260526T003129Z,match_8a4a8dfa44961b3c4e74,feat_57496b2ce1324c5d3ede,feat_57496b2ce1324c5d3ede,pred_a0e47f0abb9a088b6682,pred_a0e47f0abb9a088b6682,2026-05-25T18:07:31.017913,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:23,5/25/26 8:00 PM,2026-05-25
2026-05-25T18:07:32.103272,2026-05-25,ITF Men Kutaisi,Hard,15,,Aleksandre Shvangiradze,Alexander Ushakov,,,,,,,,,0.5807,0.4193,-170,+120,1.5882352941176472,2.2,-3.0,(-115),(-125),20.0,(-130),(-110),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-26 00:33:25,5/25/26 11:00 PM,,,,,,,,run_20260526T003129Z,run_20260526T003129Z,match_1135a797b3c82da9cc73,feat_ac430209e4d1916964f5,feat_ac430209e4d1916964f5,pred_442fdb36770ea429a55f,pred_442fdb36770ea429a55f,2026-05-25T18:07:32.103272,v1.2.1,v1.2.1,,,,2026-05-26 00:33:25,5/25/26 11:00 PM,2026-05-25
2026-05-25T18:07:32.987957,2026-05-25,ITF Men Kutaisi,Hard,15,,David Prasievi,Nikolozi Sirbiladze,,,,,,,,,0.6923,0.3077,-300,+200,1.3333333333333333,3.0,-4.5,(-115),(-125),20.0,(-110),(-130),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-26 00:33:26,5/25/26 11:00 PM,,,,,,,,run_20260526T003129Z,run_20260526T003129Z,match_96e301bcd832d0f637f1,feat_2f3e106d3e7f05e67f3c,feat_2f3e106d3e7f05e67f3c,pred_cdfeea0eec9a6b810c78,pred_cdfeea0eec9a6b810c78,2026-05-25T18:07:32.987957,v1.2.1,v1.2.1,,,,2026-05-26 00:33:26,5/25/26 11:00 PM,2026-05-25
2026-05-25T18:07:33.855890,2026-05-25,ITF Men Kutaisi,Hard,15,,Robin Catry,Julian Alonso Vivanco,,,,,,,,,0.5607,0.4393,-155,+110,1.6451612903225803,2.1,-2.0,(-120),(-120),22.0,(-110),(-130),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-26 00:33:26,5/25/26 11:00 PM,,,,,,,,run_20260526T003129Z,run_20260526T003129Z,match_15c690444a5530098d2b,feat_ada05e4b41031f98532f,feat_ada05e4b41031f98532f,pred_193a0723be906bad7100,pred_193a0723be906bad7100,2026-05-25T18:07:33.855890,v1.2.1,v1.2.1,,,,2026-05-26 00:33:26,5/25/26 11:00 PM,2026-05-25
2026-05-26T21:13:23.384935,2026-05-27,ITF Men Kutaisi,Hard,15,,Andreas Timini,Essa Qabazard,1345.0,1858.0,0.4045,0.5955,0.505,0.495,0.4566,0.5434,0.7864,0.2136,-550,+335,1.181818181818182,4.35,-5.5,(-115),(-125),19.0,(-125),(-115),-0.3818,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"P2_Rank_Points=500(not_found),Player1_Height=default,round_code=None",2026-05-26 00:33:27,5/26/26 1:30 AM,1.0,6-4 4-6 6-1,2026-06-21T22:14:51.010877,0.0,1.0,1.0,0.0,run_20260526T003129Z,run_20260527T031913Z,match_e6682b4f54f458ee227d,feat_c783a439591ce10ff6d1,feat_d7225ea837e056624426,pred_dbe07f652c88458b2a8f,pred_dbd40126a61a1e025858,2026-05-26T21:13:23.384935,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:46,5/27/26 12:00 AM,2026-05-27
2026-05-25T18:07:35.630623,2026-05-26,ITF Men Kayseri,Hard,15,,Denis Constantin Spiridon,Hitesh Chauhan,1220.0,1546.0,0.4582,0.5418,0.4763,0.5237,0.4268,0.5732,0.4905,0.5095,-115,-125,1.869565217391304,1.8,-120.0,(-120),(-120),20.5,(-115),(-125),-0.0323,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,False,"P2_Rank_Points=500(not_found),Player2_Height=default,round_code=None",2026-05-26 00:33:29,5/26/26 1:30 AM,,,,,,,,run_20260526T003129Z,run_20260526T003129Z,match_aff6269aa9628de3dd0b,feat_7329a24834be9fe98dd6,feat_7329a24834be9fe98dd6,pred_8e08a069ca274c958eae,pred_8e08a069ca274c958eae,2026-05-25T18:07:35.630623,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:29,5/26/26 1:30 AM,2026-05-26
2026-05-25T18:07:36.449686,2026-05-26,ITF Men Kayseri,Hard,15,,Maxwell McKennon,Ioannis Kountourakis,504.0,1461.0,0.8539,0.1461,0.8883,0.1117,0.7783,0.2217,0.7812,0.2188,-525,+325,1.1904761904761905,4.25,-5.0,(-105),(-135),20.0,(-130),(-110),0.0728,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"Player2_Height=default,round_code=None",2026-05-26 00:33:29,5/26/26 1:30 AM,1.0,7-5 6-4,2026-06-21T22:09:22.757526,1.0,1.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_42ed87e21a69cb6e7c18,feat_6cc731b1493498290ac3,feat_6cc731b1493498290ac3,pred_4fd17982a3b95d318013,pred_4fd17982a3b95d318013,2026-05-25T18:07:36.449686,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:29,5/26/26 1:30 AM,2026-05-26
2026-05-25T18:07:37.774265,2026-05-25,ITF Men Kayseri,Hard,15,,Rafael de Alba,Dimitris Azoidis,,,,,,,,,0.2982,0.7018,+210,-315,3.1,1.3174603174603174,4.5,(-110),(-130),20.0,(-120),(-120),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-26 00:33:30,5/26/26 1:30 AM,,,,,,,,run_20260526T003129Z,run_20260526T003129Z,match_96cb5f8f3bd4fd741c77,feat_245404cff132b2080230,feat_245404cff132b2080230,pred_8ffc6da609ef6bc5f27e,pred_8ffc6da609ef6bc5f27e,2026-05-25T18:07:37.774265,v1.2.1,v1.2.1,,,,2026-05-26 00:33:30,5/26/26 1:30 AM,2026-05-25
2026-05-25T18:07:38.591813,2026-05-26,ITF Men Troisdorf,Clay,15,,Nino Ehrenschneider,Nikolai Barsukov,566.0,750.0,0.6129,0.3871,0.5417,0.4583,0.5853,0.4147,0.4193,0.5807,+120,-170,2.2,1.5882352941176472,2.5,(-125),(-115),21.5,(-120),(-120),0.1937,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-26 00:33:32,5/26/26 2:00 AM,1.0,6-4 7-6(6),2026-06-21T22:09:30.691187,1.0,0.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_d95802a107a2b694e51b,feat_7b6f45da102a19d0e5f0,feat_7b6f45da102a19d0e5f0,pred_fe9b489e0bd70c6c8ecd,pred_fe9b489e0bd70c6c8ecd,2026-05-25T18:07:38.591813,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:32,5/26/26 2:00 AM,2026-05-26
2026-05-25T18:07:39.639588,2026-05-26,ITF Men Troisdorf,Clay,15,,Marcel Zielinski,Ryan Nijboer,634.0,531.0,0.3901,0.6099,0.3791,0.6209,0.4199,0.5801,0.3033,0.6967,+205,-305,3.05,1.3278688524590163,4.5,(-130),(-110),20.5,(-115),(-125),0.0868,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-26 00:33:33,5/26/26 3:00 AM,1.0,6-2 4-6 6-3,2026-06-21T22:10:10.746250,0.0,0.0,0.0,0.0,run_20260526T003129Z,run_20260526T003129Z,match_88343dfd2036a2fa5747,feat_f0bb1f465d86d6e9e426,feat_f0bb1f465d86d6e9e426,pred_33f85adc1523313a90ba,pred_33f85adc1523313a90ba,2026-05-25T18:07:39.639588,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:33,5/26/26 3:00 AM,2026-05-26
2026-05-25T18:07:40.877193,2026-05-26,ITF Men Troisdorf,Clay,15,,Sander Jong,Marvin Moeller,866.0,400.0,0.4092,0.5908,0.4042,0.5958,0.3749,0.6251,0.5095,0.4905,-125,-115,1.8,1.869565217391304,-0.5,(-120),(-120),21.5,(-125),(-115),-0.1003,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-26 00:33:33,5/26/26 3:00 AM,2.0,6-4 4-6 7-5,2026-06-21T22:10:18.722455,1.0,0.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_79325fcd852e42f29b8d,feat_59bb5946137b880f6362,feat_59bb5946137b880f6362,pred_5cb325f30c46efde92df,pred_5cb325f30c46efde92df,2026-05-25T18:07:40.877193,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:33,5/26/26 3:00 AM,2026-05-26
2026-05-25T18:07:41.855625,2026-05-26,ITF Men Troisdorf,Clay,15,,Kenny de Schepper,Aaron Funk,820.0,1460.0,0.6092,0.3908,0.6584,0.3416,0.5761,0.4239,0.5989,0.4011,-185,+130,1.5405405405405406,2.3,-3.0,(-120),(-120),21.5,(-125),(-115),0.0104,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"Player2_Height=default,round_code=None",2026-05-26 00:33:34,5/26/26 6:00 AM,1.0,7-6(7) 6-0,2026-06-21T22:14:19.161534,1.0,1.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_96e44faec0a038ccb8a9,feat_2151b7fde87ac74c4860,feat_2151b7fde87ac74c4860,pred_6a053b5e087b040a6889,pred_6a053b5e087b040a6889,2026-05-25T18:07:41.855625,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:34,5/26/26 6:00 AM,2026-05-26
2026-05-25T18:07:42.981320,2026-05-26,ITF Men Monastir,Hard,15,,Alejandro Turriziani Alvarez,Fausto Tabacco,729.0,742.0,0.4706,0.5294,0.4958,0.5042,0.5065,0.4935,0.3616,0.6384,+155,-225,2.55,1.4444444444444444,3.5,(-115),(-125),20.5,(-115),(-125),0.109,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-26 00:33:36,5/26/26 2:30 AM,2.0,6-3 6-2,2026-06-21T22:09:46.717629,1.0,1.0,1.0,0.0,run_20260526T003129Z,run_20260526T003129Z,match_8c0b23885b3e25e869e8,feat_066c37b40f9411d4a435,feat_066c37b40f9411d4a435,pred_7d7d65340b8baaeab056,pred_7d7d65340b8baaeab056,2026-05-25T18:07:42.981320,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:36,5/26/26 2:30 AM,2026-05-26
2026-05-25T18:07:44.096334,2026-05-26,ITF Men Monastir,Hard,15,,Hugo Coquelin,Izan Almazan Valiente,1474.0,676.0,0.386,0.614,0.2261,0.7739,0.3277,0.6723,0.1954,0.8046,+375,-650,4.75,1.1538461538461535,5.5,(-125),(-115),19.5,(-120),(-120),0.1906,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"P1_Rank_Points=500(not_found),P1_Rank_Volatility_90d=default,Player1_Height=default,round_code=None",2026-05-26 00:33:37,5/26/26 2:30 AM,2.0,7-6(5) 6-3,2026-06-21T22:09:54.704057,1.0,1.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_610f183e911ab909a99c,feat_4b0ab43a539fdca0028f,feat_4b0ab43a539fdca0028f,pred_668d20f2570b6cfe9812,pred_668d20f2570b6cfe9812,2026-05-25T18:07:44.096334,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:37,5/26/26 2:30 AM,2026-05-26
2026-05-25T18:07:45.085906,2026-05-25,ITF Men Monastir,Hard,15,,Nazim Makhlouf,Darsh Agarwal,,,,,,,,,0.9221,0.0779,-7000,+1100,1.0142857142857142,12.0,-8.5,(-155),(+110),15.5,(+110),(-155),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-26 00:33:37,5/26/26 2:30 AM,,,,,,,,run_20260526T003129Z,run_20260526T003129Z,match_b442d5ffe21ce750d462,feat_7de535284266fdfadedc,feat_7de535284266fdfadedc,pred_dbeba66ac9020b5e9d69,pred_dbeba66ac9020b5e9d69,2026-05-25T18:07:45.085906,v1.2.1,v1.2.1,,,,2026-05-26 00:33:37,5/26/26 2:30 AM,2026-05-25
2026-05-25T18:07:46.247484,2026-05-25,ITF Men Monastir,Hard,15,,Skander Nsairi,Ryuki Matsuda,,,,,,,,,0.1549,0.8451,+500,-1000,6.0,1.1,6.0,(-110),(-130),18.0,(-135),(-105),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-26 00:33:38,5/26/26 2:30 AM,,,,,,,,run_20260526T003129Z,run_20260526T003129Z,match_be2e95203114bc985e8e,feat_db6c115cd2b14b97305f,feat_db6c115cd2b14b97305f,pred_cf615142352199448f7f,pred_cf615142352199448f7f,2026-05-25T18:07:46.247484,v1.2.1,v1.2.1,,,,2026-05-26 00:33:38,5/26/26 2:30 AM,2026-05-25
2026-05-25T18:07:47.518377,2026-05-26,ITF Men Bol,Clay,15,,Dimitris Sakellaridis,Carl Emil Overbeck,664.0,426.0,0.4701,0.5299,0.4294,0.5706,0.367,0.633,0.2466,0.7534,+275,-440,3.75,1.2272727272727273,5.0,(-125),(-115),20.0,(-115),(-125),0.2236,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"Player1_Height=default,round_code=None",2026-05-26 00:33:41,5/26/26 4:00 AM,1.0,4-6 7-6(1) 6-4,2026-06-21T22:11:30.787141,0.0,0.0,0.0,0.0,run_20260526T003129Z,run_20260526T003129Z,match_fca66ac5ec7bc1208cf0,feat_365fe0196e6fabd83c31,feat_365fe0196e6fabd83c31,pred_b6460a3e2d8b72b0501c,pred_b6460a3e2d8b72b0501c,2026-05-25T18:07:47.518377,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:41,5/26/26 4:00 AM,2026-05-26
2026-05-25T18:07:48.848254,2026-05-26,ITF Men Bol,Clay,15,,Filip Jeff Planinsek,Olle Wallin,530.0,418.0,0.4807,0.5193,0.4177,0.5823,0.421,0.579,0.5516,0.4484,-150,+105,1.6666666666666663,2.05,-1.5,(-120),(-120),22.0,(-120),(-120),-0.0709,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-26 00:33:41,5/26/26 4:00 AM,2.0,6-1 6-1,2026-06-21T22:11:38.776602,1.0,0.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_c583b3367748969c2c48,feat_1a1222c1065c1bc808b5,feat_1a1222c1065c1bc808b5,pred_7804e64b458e6298a59c,pred_7804e64b458e6298a59c,2026-05-25T18:07:48.848254,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:41,5/26/26 4:00 AM,2026-05-26
2026-05-25T18:07:50.091948,2026-05-26,ITF Men Bol,Clay,15,,Marko Maksimovic,Drazen Petrovic,1052.0,1843.0,0.62,0.38,0.6301,0.3699,0.5085,0.4915,0.768,0.232,-480,+300,1.2083333333333333,4.0,-5.5,(-115),(-125),19.0,(-110),(-130),-0.148,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"Player2_Height=default,round_code=None",2026-05-26 00:33:42,5/26/26 4:00 AM,1.0,6-7(5) 7-6(1) 6-3,2026-06-21T22:11:54.780260,1.0,1.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_24d53a1dc3f5e9766823,feat_b6557ff767636fc7d108,feat_b6557ff767636fc7d108,pred_d0c51654d42674f5e80b,pred_d0c51654d42674f5e80b,2026-05-25T18:07:50.091948,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:42,5/26/26 4:00 AM,2026-05-26
2026-05-25T18:07:51.104377,2026-05-25,ITF Men Bol,Clay,15,,Nikita Mashtakov,Karlo Kajin,,,,,,,,,0.8046,0.1954,-650,+375,1.1538461538461535,4.75,-6.0,(-105),(-135),18.5,(-125),(-115),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-26 00:33:42,5/26/26 4:00 AM,,,,,,,,run_20260526T003129Z,run_20260526T003129Z,match_ccff318e2d909d7dca5d,feat_509c0c02c018dd99cb31,feat_509c0c02c018dd99cb31,pred_730469f574d469cbb331,pred_730469f574d469cbb331,2026-05-25T18:07:51.104377,v1.2.1,v1.2.1,,,,2026-05-26 00:33:42,5/26/26 4:00 AM,2026-05-25
2026-05-25T18:07:52.369286,2026-05-26,ITF Men Bol,Clay,15,,Duje Markovina,Iannis Miletich,1178.0,863.0,0.3967,0.6033,0.361,0.639,0.3519,0.6481,0.4615,0.5385,EVEN,-140,2.0,1.7142857142857144,1.5,(-120),(-120),21.0,(-125),(-115),-0.0649,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-26 00:33:43,5/26/26 6:00 AM,1.0,6-4 6-1,2026-06-21T22:13:38.900836,0.0,0.0,0.0,0.0,run_20260526T003129Z,run_20260526T003129Z,match_f48c3250b377ab0f50ea,feat_fad84f5e841935a4676e,feat_fad84f5e841935a4676e,pred_5bc88d0f4af12c8f9197,pred_5bc88d0f4af12c8f9197,2026-05-25T18:07:52.369286,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:43,5/26/26 6:00 AM,2026-05-26
2026-05-25T18:07:53.611366,2026-05-26,ITF Men Carnac,Hard,15,,Hugo Car,Jack Loge,1469.0,408.0,0.3133,0.6867,0.1432,0.8568,0.2668,0.7332,0.2059,0.7941,+350,-600,4.5,1.1666666666666667,5.5,(-125),(-115),19.0,(-120),(-120),0.1074,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"P1_Rank_Points=500(not_found),Player1_Height=default,round_code=None",2026-05-26 00:33:44,5/26/26 4:00 AM,1.0,4-3 RET,2026-06-21T22:11:47.242875,0.0,0.0,0.0,0.0,run_20260526T003129Z,run_20260526T003129Z,match_b8b83ddf7804ffb2074c,feat_81bbf9504681a290fbda,feat_81bbf9504681a290fbda,pred_9dbbb36b74bc1070afa8,pred_9dbbb36b74bc1070afa8,2026-05-25T18:07:53.611366,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:44,5/26/26 4:00 AM,2026-05-26
2026-05-25T18:07:55.306892,2026-05-26,ITF Men Brcko,Clay,15,,Josip Simundza,Luka Talan Lopatic,718.0,1448.0,0.7397,0.2603,0.788,0.212,0.6414,0.3586,0.7598,0.2402,-460,+285,1.2173913043478262,3.85,-5.0,(-105),(-135),20.0,(-125),(-115),-0.0201,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"P2_Rank_Points=500(not_found),Player2_Height=default,round_code=None",2026-05-26 00:33:46,5/26/26 5:00 AM,1.0,7-5 6-2,2026-06-21T22:12:42.858109,1.0,1.0,1.0,1.0,run_20260526T003129Z,run_20260526T003129Z,match_0ee0ddaf316b97c3adbd,feat_78786c2e73a9277b71a8,feat_78786c2e73a9277b71a8,pred_a78d6cc704b81d17a4c9,pred_a78d6cc704b81d17a4c9,2026-05-25T18:07:55.306892,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-26 00:33:46,5/26/26 5:00 AM,2026-05-26
