odds_snapshot_uid,logged_at,run_id,match_uid,match_date,tournament,surface,level,round,p1,p2,p1_identity_key,p2_identity_key,player_identity_schema_version,odds_scraped_at,match_start_time,match_start_at_utc,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under
odds_5cc103ab3b91fe094f95,2026-07-14T20:01:03.820705,run_20260714T194806Z,match_7beaff49901711c9b4b5,2026-07-15,Gstaad,Clay,A,R16,Raphael Collignon,Lorenzo Sonego,,,,2026-07-14 19:51:36,7/15/26 4:30 AM,2026-07-15T08:30:00+00:00,0.6465,0.3535,-210,+170,1.4761904761904765,2.7,-2.5,(-120),(-110),23.0,(-115),(-115)
odds_ec21aae74b0468528877,2026-07-14T20:01:07.150540,run_20260714T194806Z,match_c9a1f882e733fc1ae1f4,2026-07-15,Gstaad,Clay,A,,Arthur Rinderknech,Clement Tabur,,,,2026-07-14 19:51:36,7/15/26 5:40 AM,2026-07-15T09:40:00+00:00,0.6234,0.3766,-185,+155,1.5405405405405406,2.55,-2.5,(-105),(-125),23.5,(-105),(-125)
odds_2e2f530f817ab4f112b1,2026-07-14T20:01:10.454466,run_20260714T194806Z,match_4e37e3cede482dfe5f3e,2026-07-15,Gstaad,Clay,A,,Yannick Hanfmann,Valentin Vacherot,,,,2026-07-14 19:51:36,7/15/26 9:00 AM,2026-07-15T13:00:00+00:00,0.6322,0.3678,-195,+160,1.5128205128205128,2.6,-2.5,(-110),(-120),24.5,(-110),(-120)
odds_0e56c5d2f1e22896a294,2026-07-14T20:01:13.789985,run_20260714T194806Z,match_b86bc3a6c554b8e95cce,2026-07-16,Gstaad,Clay,A,R16,Juan Manuel Cerundolo,Miomir Kecmanovic,,,,2026-07-14 19:51:37,7/16/26 4:30 AM,2026-07-16T08:30:00+00:00,0.4892,0.5108,-105,-115,1.9523809523809523,1.869565217391304,0.5,(-120),(-110),22.5,(-125),(-105)
odds_6ca7a0051ef95f2e9fef,2026-07-14T20:01:17.102406,run_20260714T194806Z,match_d1935086695f22b2699f,2026-07-15,Bastad,Clay,A,R16,Botic van de Zandschulp,Adolfo Daniel Vallejo,,,,2026-07-14 19:51:38,7/15/26 5:00 AM,2026-07-15T09:00:00+00:00,0.5,0.5,-110,-110,1.9090909090909087,1.9090909090909087,-115.0,(-115),(-115),22.5,(-110),(-120)
odds_bda27d93d238e6003774,2026-07-14T20:01:20.384130,run_20260714T194806Z,match_34d2710aa9a4b5ea03b9,2026-07-15,Bastad,Clay,A,,Stefano Travaglia,Mariano Navone,,,,2026-07-14 19:51:38,7/15/26 7:20 AM,2026-07-15T11:20:00+00:00,0.2017,0.7983,+375,-500,4.75,1.2,5.0,(-115),(-115),20.5,(-110),(-120)
odds_ae10fc4f7992bc8350aa,2026-07-14T20:01:23.670220,run_20260714T194806Z,match_8d07fb1ddec7ab54d696,2026-07-15,Bastad,Clay,A,,Daniel Altmaier,Luciano Darderi,,,,2026-07-14 19:51:39,7/15/26 8:30 AM,2026-07-15T12:30:00+00:00,0.3836,0.6164,+150,-180,2.5,1.5555555555555556,2.5,(-120),(-110),22.5,(-115),(-115)
odds_43f666ae874a5c80a2a2,2026-07-14T20:01:26.950594,run_20260714T194806Z,match_85272e932363d5189d6a,2026-07-16,Bastad,Clay,A,,Alejandro Tabilo,Lautaro Midon,,,,2026-07-14 19:51:39,7/16/26 5:00 AM,2026-07-16T09:00:00+00:00,0.7447,0.2553,-350,+275,1.2857142857142856,3.75,-4.5,(EVEN),(-130),21.5,(-115),(-115)
odds_75d0272ac3bf9253eb11,2026-07-14T20:01:30.228697,run_20260714T194806Z,match_e1e9323c4617b7288e05,2026-07-16,Bastad,Clay,A,,Andrey Rublev,Andrea Pellegrino,,,,2026-07-14 19:51:39,7/16/26 5:00 AM,2026-07-16T09:00:00+00:00,0.8088,0.1912,-550,+400,1.181818181818182,5.0,-4.5,(-135),(+105),20.5,(-110),(-120)
odds_d63e1acf67e8586cae95,2026-07-14T20:01:33.501598,run_20260714T194806Z,match_6ca5e16685268e018349,2026-07-15,Umag,Clay,A,,Marco Trungelliti,Alejandro Davidovich Fokina,,,,2026-07-14 19:51:40,7/15/26 12:00 PM,2026-07-15T16:00:00+00:00,0.2553,0.7447,+275,-350,3.75,1.2857142857142856,4.5,(-125),(-105),21.5,(-115),(-115)
odds_cc184b0d482bc951db6d,2026-07-14T20:01:36.802256,run_20260714T194806Z,match_6a353cbbfab32d01c1d2,2026-07-14,Granby,Hard,C,,Sasha Rozin,Keegan Rice,,,,2026-07-14 19:51:41,7/14/26 4:00 PM,2026-07-14T20:00:00+00:00,0.4367,0.5633,+115,-150,2.15,1.6666666666666663,2.0,(-115),(-115),22.0,(-110),(-120)
odds_7fa063e857c47beddf47,2026-07-14T20:01:40.090647,run_20260714T194806Z,match_1cf391a746e05ed88077,2026-07-14,Granby,Hard,C,,Daniel Milavsky,Duncan Chan,,,,2026-07-14 19:51:41,7/14/26 5:10 PM,2026-07-14T21:10:00+00:00,0.5101,0.4899,-120,-110,1.8333333333333333,1.9090909090909087,-0.5,(-115),(-115),22.0,(-120),(-110)
odds_877c9ca93dab3a301a2b,2026-07-14T20:01:43.377769,run_20260714T194806Z,match_eac84ee5cc1549f8a162,2026-07-14,Granby,Hard,C,,Liam Draxl,James Kent Trotter,,,,2026-07-14 19:51:41,7/14/26 7:10 PM,2026-07-14T23:10:00+00:00,0.7162,0.2838,-325,+230,1.3076923076923077,3.3,-3.5,(-135),(+105),22.0,(-105),(-125)
odds_771ee48017aa5d2280de,2026-07-14T20:01:46.673206,run_20260714T194806Z,match_7561820c104b3695551d,2026-07-14,Lincoln,Hard,C,,Spencer Johnson,Remy Bertola,,,,2026-07-14 19:51:43,7/14/26 4:50 PM,2026-07-14T20:50:00+00:00,0.5101,0.4899,-120,-110,1.8333333333333333,1.9090909090909087,-0.5,(-115),(-115),22.5,(-110),(-120)
odds_6dd6edd96bcf899e614c,2026-07-14T20:01:49.969701,run_20260714T194806Z,match_ae5852b278cf2e936944,2026-07-14,Lincoln,Hard,C,,Christian Langmo,Yibing Wu,,,,2026-07-14 19:51:43,7/14/26 5:25 PM,2026-07-14T21:25:00+00:00,0.1709,0.8291,+450,-750,5.5,1.1333333333333333,4.5,(-105),(-125),21.0,(-115),(-115)
odds_55658f5cded1c8d782ed,2026-07-14T20:01:53.273098,run_20260714T194806Z,match_b09b504349b0c36b0860,2026-07-14,Lincoln,Hard,C,,Mark Lajal,Trevor Svajda,,,,2026-07-14 19:51:44,7/14/26 5:25 PM,2026-07-14T21:25:00+00:00,0.5101,0.4899,-120,-110,1.8333333333333333,1.9090909090909087,-0.5,(-115),(-115),22.0,(-120),(-110)
odds_e62dd633715c58925110,2026-07-14T20:01:56.561167,run_20260714T194806Z,match_89b18742385ad59f568b,2026-07-14,Lincoln,Hard,C,,Masamichi Imamura,James McCabe,,,,2026-07-14 19:51:44,7/14/26 6:35 PM,2026-07-14T22:35:00+00:00,0.4007,0.5993,+135,-175,2.35,1.5714285714285714,2.5,(-115),(-115),22.0,(-115),(-115)
odds_2a67e8dd01f720648a2a,2026-07-14T20:01:59.839670,run_20260714T194806Z,match_f6e385d7d9049a860415,2026-07-14,Lincoln,Hard,C,,Darwin Blanch,Bernard Tomic,,,,2026-07-14 19:51:44,7/14/26 8:00 PM,2026-07-15T00:00:00+00:00,0.6571,0.3429,-230,+175,1.434782608695652,2.75,-3.0,(-125),(-105),22.0,(-125),(-105)
odds_957beac9065542312106,2026-07-14T20:02:03.117685,run_20260714T194806Z,match_4f4929fe19f8d93ecfc4,2026-07-15,Cordenons,Clay,C,R16,Andrej Nedic,Enrico Dalla Valle,,,,2026-07-14 19:51:45,7/15/26 6:30 AM,2026-07-15T10:30:00+00:00,0.4797,0.5203,-105,-125,1.9523809523809523,1.8,0.5,(-115),(-115),21.5,(-120),(-110)
odds_711fab3a84bf05520173,2026-07-14T20:02:06.409751,run_20260714T194806Z,match_d00b4fb159d55fb0bc7d,2026-07-15,Cordenons,Clay,C,,Hugo Dellien,Ioannis Xilas,,,,2026-07-14 19:51:45,7/15/26 6:30 AM,2026-07-15T10:30:00+00:00,0.8125,0.1875,-650,+400,1.1538461538461535,5.0,-5.5,(-115),(-115),19.5,(-110),(-120)
odds_784ef24e6a09c9e73356,2026-07-14T20:26:07.362519,run_20260714T201206Z,match_7beaff49901711c9b4b5,2026-07-15,Gstaad,Clay,A,R16,Raphael Collignon,Lorenzo Sonego,,,,2026-07-14 20:15:40,7/15/26 4:30 AM,2026-07-15T08:30:00+00:00,0.6465,0.3535,-210,+170,1.4761904761904765,2.7,-2.5,(-120),(-110),23.0,(-115),(-115)
odds_95c80695f3a1a6e274ec,2026-07-14T20:26:10.235700,run_20260714T201206Z,match_c9a1f882e733fc1ae1f4,2026-07-15,Gstaad,Clay,A,,Arthur Rinderknech,Clement Tabur,,,,2026-07-14 20:15:40,7/15/26 5:40 AM,2026-07-15T09:40:00+00:00,0.6234,0.3766,-185,+155,1.5405405405405406,2.55,-2.5,(-105),(-125),23.5,(-105),(-125)
odds_33fcdfd91cef2652e185,2026-07-14T20:26:13.104926,run_20260714T201206Z,match_4e37e3cede482dfe5f3e,2026-07-15,Gstaad,Clay,A,,Yannick Hanfmann,Valentin Vacherot,,,,2026-07-14 20:15:41,7/15/26 9:00 AM,2026-07-15T13:00:00+00:00,0.6322,0.3678,-195,+160,1.5128205128205128,2.6,-2.5,(-110),(-120),24.5,(-110),(-120)
odds_536a958c4b7392aef729,2026-07-14T20:26:15.970667,run_20260714T201206Z,match_b86bc3a6c554b8e95cce,2026-07-16,Gstaad,Clay,A,R16,Juan Manuel Cerundolo,Miomir Kecmanovic,,,,2026-07-14 20:15:41,7/16/26 4:30 AM,2026-07-16T08:30:00+00:00,0.4892,0.5108,-105,-115,1.9523809523809523,1.869565217391304,0.5,(-120),(-110),22.5,(-125),(-105)
odds_6f89cb94faa82a2f77f1,2026-07-14T20:26:18.845032,run_20260714T201206Z,match_d1935086695f22b2699f,2026-07-15,Bastad,Clay,A,R16,Botic van de Zandschulp,Adolfo Daniel Vallejo,,,,2026-07-14 20:15:43,7/15/26 5:00 AM,2026-07-15T09:00:00+00:00,0.5,0.5,-110,-110,1.9090909090909087,1.9090909090909087,-115.0,(-115),(-115),22.5,(-110),(-120)
odds_ee00e34ef4edd0d0d458,2026-07-14T20:26:21.718718,run_20260714T201206Z,match_34d2710aa9a4b5ea03b9,2026-07-15,Bastad,Clay,A,,Stefano Travaglia,Mariano Navone,,,,2026-07-14 20:15:43,7/15/26 7:20 AM,2026-07-15T11:20:00+00:00,0.2017,0.7983,+375,-500,4.75,1.2,5.0,(-115),(-115),20.5,(-110),(-120)
odds_47dbb5631b5926c6c6a5,2026-07-14T20:26:24.592186,run_20260714T201206Z,match_8d07fb1ddec7ab54d696,2026-07-15,Bastad,Clay,A,,Daniel Altmaier,Luciano Darderi,,,,2026-07-14 20:15:44,7/15/26 8:30 AM,2026-07-15T12:30:00+00:00,0.3836,0.6164,+150,-180,2.5,1.5555555555555556,2.5,(-120),(-110),22.5,(-115),(-115)
odds_a7b91a13167fd86404a3,2026-07-14T20:26:27.470508,run_20260714T201206Z,match_85272e932363d5189d6a,2026-07-16,Bastad,Clay,A,,Alejandro Tabilo,Lautaro Midon,,,,2026-07-14 20:15:44,7/16/26 5:00 AM,2026-07-16T09:00:00+00:00,0.7447,0.2553,-350,+275,1.2857142857142856,3.75,-4.5,(EVEN),(-130),21.5,(-115),(-115)
odds_c8657666ed6f10e9add1,2026-07-14T20:26:30.322786,run_20260714T201206Z,match_e1e9323c4617b7288e05,2026-07-16,Bastad,Clay,A,,Andrey Rublev,Andrea Pellegrino,,,,2026-07-14 20:15:44,7/16/26 5:00 AM,2026-07-16T09:00:00+00:00,0.7864,0.2136,-450,+350,1.2222222222222223,4.5,-4.5,(-115),(-115),20.5,(-120),(-110)
odds_f7f5d52e389ec091fade,2026-07-14T20:26:33.195951,run_20260714T201206Z,match_6ca5e16685268e018349,2026-07-15,Umag,Clay,A,,Marco Trungelliti,Alejandro Davidovich Fokina,,,,2026-07-14 20:15:45,7/15/26 12:00 PM,2026-07-15T16:00:00+00:00,0.2553,0.7447,+275,-350,3.75,1.2857142857142856,4.5,(-125),(-105),21.5,(-115),(-115)
odds_328598a599553f1a7d13,2026-07-14T20:26:36.057057,run_20260714T201206Z,match_ff83123e2e6780fb7126,2026-07-14,Granby,Hard,C,R32,Sasha Rozin,Keegan Rice,,,,2026-07-14 20:15:46,7/14/26 4:30 PM,2026-07-14T20:30:00+00:00,0.4367,0.5633,+115,-150,2.15,1.6666666666666663,2.0,(-115),(-115),22.0,(-110),(-120)
odds_e6a65302354dda69442b,2026-07-14T20:26:38.936158,run_20260714T201206Z,match_fc94b05cb0086dcb9319,2026-07-14,Granby,Hard,C,R32,Daniel Milavsky,Duncan Chan,,,,2026-07-14 20:15:46,7/14/26 5:40 PM,2026-07-14T21:40:00+00:00,0.5101,0.4899,-120,-110,1.8333333333333333,1.9090909090909087,-0.5,(-115),(-115),22.0,(-120),(-110)
odds_f35d82f927eac97d3f38,2026-07-14T20:26:41.807242,run_20260714T201206Z,match_f6ffa8a8c7016c52669d,2026-07-14,Granby,Hard,C,R32,Liam Draxl,James Kent Trotter,,,,2026-07-14 20:15:47,7/14/26 7:10 PM,2026-07-14T23:10:00+00:00,0.7162,0.2838,-325,+230,1.3076923076923077,3.3,-3.5,(-135),(+105),22.0,(-105),(-125)
odds_3cccbb4e8f64f253b700,2026-07-14T20:26:44.674620,run_20260714T201206Z,match_8933620a20f0ce3c928a,2026-07-14,Lincoln,Hard,C,R32,Spencer Johnson,Remy Bertola,,,,2026-07-14 20:15:49,7/14/26 4:50 PM,2026-07-14T20:50:00+00:00,0.5101,0.4899,-120,-110,1.8333333333333333,1.9090909090909087,-0.5,(-115),(-115),22.5,(-110),(-120)
odds_652b854e440196078f06,2026-07-14T20:26:47.561647,run_20260714T201206Z,match_35c9aacc500c85538113,2026-07-14,Lincoln,Hard,C,R32,Christian Langmo,Yibing Wu,,,,2026-07-14 20:15:49,7/14/26 5:25 PM,2026-07-14T21:25:00+00:00,0.1709,0.8291,+450,-750,5.5,1.1333333333333333,4.5,(-105),(-125),21.0,(-115),(-115)
odds_ddabd0b8906d31437836,2026-07-14T20:26:50.429418,run_20260714T201206Z,match_a3e994c9b56f4141a1bd,2026-07-14,Lincoln,Hard,C,R32,Mark Lajal,Trevor Svajda,,,,2026-07-14 20:15:49,7/14/26 5:25 PM,2026-07-14T21:25:00+00:00,0.5101,0.4899,-120,-110,1.8333333333333333,1.9090909090909087,-0.5,(-115),(-115),22.0,(-120),(-110)
odds_dfbd01772e540680b208,2026-07-14T20:26:53.306053,run_20260714T201206Z,match_2655c7abf09228cf40d2,2026-07-14,Lincoln,Hard,C,R32,Masamichi Imamura,James McCabe,,,,2026-07-14 20:15:50,7/14/26 6:35 PM,2026-07-14T22:35:00+00:00,0.4007,0.5993,+135,-175,2.35,1.5714285714285714,2.5,(-115),(-115),22.0,(-115),(-115)
odds_ee63f7660509980262ca,2026-07-14T20:26:56.175441,run_20260714T201206Z,match_06f95b1a3a6ffa2910c9,2026-07-14,Lincoln,Hard,C,R32,Darwin Blanch,Bernard Tomic,,,,2026-07-14 20:15:50,7/14/26 8:00 PM,2026-07-15T00:00:00+00:00,0.6571,0.3429,-230,+175,1.434782608695652,2.75,-3.0,(-125),(-105),22.0,(-125),(-105)
odds_61e19565d319f0b36a9c,2026-07-14T20:26:59.087164,run_20260714T201206Z,match_4f4929fe19f8d93ecfc4,2026-07-15,Cordenons,Clay,C,R16,Andrej Nedic,Enrico Dalla Valle,,,,2026-07-14 20:15:51,7/15/26 6:30 AM,2026-07-15T10:30:00+00:00,0.4797,0.5203,-105,-125,1.9523809523809523,1.8,0.5,(-115),(-115),21.5,(-120),(-110)
odds_a7ecf8e057efb759f0cb,2026-07-14T20:27:01.956778,run_20260714T201206Z,match_108f90a136e6a4051985,2026-07-15,Cordenons,Clay,C,R32,Hugo Dellien,Ioannis Xilas,,,,2026-07-14 20:15:51,7/15/26 6:30 AM,2026-07-15T10:30:00+00:00,0.8028,0.1972,-600,+375,1.1666666666666667,4.75,-5.5,(EVEN),(-130),19.5,(-115),(-115)
odds_23e6ea18fb1bd4b2222e,2026-07-14T20:27:04.822665,run_20260714T201206Z,match_7e0a868f2993fc683543,2026-07-14,ITF Men Brisbane,Hard,15,R32,Shinji Hazawa,Lachlan McFadzean,,,,2026-07-14 20:15:53,7/14/26 8:00 PM,2026-07-15T00:00:00+00:00,0.6384,0.3616,-225,+155,1.4444444444444444,2.55,-3.0,(-120),(-120),22.0,(-115),(-125)
odds_78e2b21d08f05c725b5d,2026-07-14T20:27:07.714264,run_20260714T201206Z,match_c5767567ddcb5a0a0eb1,2026-07-14,ITF Men Brisbane,Hard,15,R32,Matthew Dellavedova,Jeremy Zhang,,,,2026-07-14 20:15:53,7/14/26 9:00 PM,2026-07-15T01:00:00+00:00,0.8451,0.1549,-1000,+500,1.1,6.0,-6.5,(-110),(-130),18.0,(-130),(-110)
odds_c11dbfb4f6f058bc8047,2026-07-14T20:27:10.595534,run_20260714T201206Z,match_37364a3a65a1d029f49b,2026-07-14,ITF Men Brisbane,Hard,15,R32,Omar Jasika,Scott Jones,,,,2026-07-14 20:15:54,7/14/26 9:00 PM,2026-07-15T01:00:00+00:00,0.768,0.232,-480,+300,1.2083333333333333,4.0,-5.0,(-115),(-125),20.0,(-110),(-130)
odds_e8f14cc3c6867a63085d,2026-07-14T20:27:13.471223,run_20260714T201206Z,match_732dbf1da8dff8235038,2026-07-14,ITF Men Brisbane,Hard,15,R32,Duje Markovina,Jake Delaney,,,,2026-07-14 20:15:54,7/14/26 10:30 PM,2026-07-15T02:30:00+00:00,0.2804,0.7196,+230,-350,3.3,1.2857142857142856,,,,,,
odds_5301b7d9e5ebfe7b476c,2026-07-14T20:27:19.178991,run_20260714T201206Z,match_2dbc53bdc3a17f3dcc58,2026-07-14,ITF Men Wuning,Hard,15,R32,Min Hyuk Cho,Yan Cheng Chen,,,,2026-07-14 20:15:56,7/14/26 10:00 PM,2026-07-15T02:00:00+00:00,0.2402,0.7598,+285,-460,3.85,1.2173913043478262,5.5,(-130),(-110),19.0,(-125),(-115)
odds_7743b41ccdb0a6f59e3e,2026-07-14T20:27:22.045786,run_20260714T201206Z,match_7c8d9864f1f067701866,2026-07-15,ITF Men Wuning,Hard,15,SF,Daniil Sarksian,Noritaka Koizumi,,,,2026-07-14 20:15:57,7/15/26 6:00 AM,2026-07-15T10:00:00+00:00,0.4713,0.5287,-105,-135,1.9523809523809523,1.7407407407407407,1.0,(-120),(-120),21.0,(-115),(-125)
odds_878136e8acf58496836f,2026-07-14T20:27:24.933424,run_20260714T201206Z,match_19851ffd9ba572a9ba90,2026-07-15,ITF Men Wuning,Hard,15,R32,Fanming Meng,Jangjun Kim,,,,2026-07-14 20:15:57,7/15/26 6:00 AM,2026-07-15T10:00:00+00:00,0.1775,0.8225,+425,-750,5.25,1.1333333333333333,5.5,(-115),(-125),19.0,(-130),(-110)
odds_950cd719df27da1155b3,2026-07-14T20:27:27.837733,run_20260714T201206Z,match_864c8916abe2bbe8d67b,2026-07-15,ITF Men Wuning,Hard,15,R32,Zicong Wang,Yuquan Jin,,,,2026-07-14 20:15:57,7/15/26 6:00 AM,2026-07-15T10:00:00+00:00,0.1775,0.8225,+425,-750,5.25,1.1333333333333333,6.0,(-140),(EVEN),19.0,(-115),(-125)
odds_ab0794a129004d5f7401,2026-07-14T20:27:30.704773,run_20260714T201206Z,match_1a97ecae2d5e78809da0,2026-07-15,ITF Men Wuning,Hard,15,R32,Minghui Zhang,Zhao Zhao,,,,2026-07-14 20:15:57,7/15/26 7:00 AM,2026-07-15T11:00:00+00:00,0.4393,0.5607,+110,-155,2.1,1.6451612903225803,2.0,(-120),(-120),21.0,(-125),(-115)
odds_0bef8be090dc8bd1b4f8,2026-07-14T20:27:33.573669,run_20260714T201206Z,match_397661bde41142ea0cc0,2026-07-15,ITF Men Wuning,Hard,15,R32,Shu Muto,Qian Sun,,,,2026-07-14 20:15:58,7/15/26 7:00 AM,2026-07-15T11:00:00+00:00,0.3188,0.6812,+190,-280,2.9,1.3571428571428572,4.0,(-110),(-130),20.0,(-125),(-115)
odds_3cab863b4abc76faf5be,2026-07-14T20:27:36.462744,run_20260714T201206Z,match_e611dc4a1109b74f5dc3,2026-07-15,ITF Men Wuning,Hard,15,R32,Wishaya Trongcharoenchaikul,Saveliy Ivanov,,,,2026-07-14 20:15:58,7/15/26 7:00 AM,2026-07-15T11:00:00+00:00,0.6305,0.3695,-215,+150,1.4651162790697674,2.5,-3.0,(-110),(-130),22.0,(-120),(-120)
odds_195281f9897c7ba0e30e,2026-07-14T20:27:39.331846,run_20260714T201206Z,match_6304d7c3810d20d0d968,2026-07-15,ITF Men Monastir,Hard,15,R32,Zach Stephens,Nazim Makhlouf,,,,2026-07-14 20:15:59,7/15/26 3:00 AM,2026-07-15T07:00:00+00:00,0.4615,0.5385,EVEN,-140,2.0,1.7142857142857144,1.5,(-115),(-125),21.0,(-115),(-125)
odds_5ba157189a0da8068dd4,2026-07-14T20:27:42.228196,run_20260714T201206Z,match_c37e7c6405a46a53a9a0,2026-07-15,ITF Men Monastir,Hard,15,R16,Alaa Trifi,Daniel Bagnolini,,,,2026-07-14 20:15:59,7/15/26 4:00 AM,2026-07-15T08:00:00+00:00,0.6384,0.3616,-225,+155,1.4444444444444444,2.55,-3.5,(-130),(-110),20.5,(-120),(-120)
odds_c1abe1c1e48ed948dc3e,2026-07-14T20:27:45.119953,run_20260714T201206Z,match_978c1b86d2fd081f2a94,2026-07-15,ITF Men Slobozia,Clay,15,R32,Daniel Uta,Dragos Nicolae Cazacu,,,,2026-07-14 20:16:00,7/15/26 4:00 AM,2026-07-15T08:00:00+00:00,0.3695,0.6305,+150,-215,2.5,1.4651162790697674,3.5,(-120),(-120),20.5,(-115),(-125)
odds_4b90a6e8d97808814553,2026-07-14T20:27:47.995700,run_20260714T201206Z,match_fbb926b0942ac72c6408,2026-07-15,ITF Men Uslar,Clay,15,R32,Justin Schlageter,Johan Oscar Lien,,,,2026-07-14 20:16:02,7/15/26 6:00 AM,2026-07-15T10:00:00+00:00,0.4905,0.5095,-115,-125,1.869565217391304,1.8,-120.0,(-120),(-120),21.0,(-120),(-120)
odds_953bf8c76bc5582a7fc9,2026-07-14T20:27:50.885317,run_20260714T201206Z,match_76b337155ad59da5d594,2026-07-15,ITF Men Uslar,Clay,15,R32,Oleksii Krutykh,Taym Alazmeh,,,,2026-07-14 20:16:02,7/15/26 6:00 AM,2026-07-15T10:00:00+00:00,0.8563,0.1437,-1100,+550,1.0909090909090908,6.5,-6.0,(-120),(-120),,,
odds_c20a25cecbbe73bb691d,2026-07-14T20:27:53.777894,run_20260714T201206Z,match_b523a5d984ee4282a62c,2026-07-15,ITF Men Uslar,Clay,15,R32,Christopher Thies,Adrian Oetzbach,,,,2026-07-14 20:16:03,7/15/26 8:00 AM,2026-07-15T12:00:00+00:00,0.1619,0.8381,+475,-900,5.75,1.1111111111111112,6.5,(-135),(-105),18.0,(-125),(-115)
odds_6c29447052526a7d47d4,2026-07-14T20:27:56.646023,run_20260714T201206Z,match_d3d9517b24b3b7a1b866,2026-07-15,ITF Men Uslar,Clay,15,R32,Michael Agwi,Yannic Nittmann,,,,2026-07-14 20:16:03,7/15/26 8:00 AM,2026-07-15T12:00:00+00:00,0.8381,0.1619,-900,+475,1.1111111111111112,5.75,-6.0,(-125),(-115),18.5,(-115),(-125)
odds_3e9af6f935f395496805,2026-07-14T20:27:59.524406,run_20260714T201206Z,match_22f8aa6a1b1c2f68374a,2026-07-15,ITF Men Uslar,Clay,15,R32,Noel Larwig,Noah Schlagenhauf,,,,2026-07-14 20:16:03,7/15/26 9:00 AM,2026-07-15T13:00:00+00:00,0.3428,0.6572,+170,-245,2.7,1.4081632653061225,4.5,(-130),(-110),20.0,(-125),(-115)
odds_944ba1e8d50dc6a84af1,2026-07-14T20:28:02.457457,run_20260714T201206Z,match_4a2daab2726ee583f253,2026-07-15,ITF Men Uslar,Clay,15,R32,Niklas Guttau,Aryan Shah,,,,2026-07-14 20:16:04,7/15/26 11:00 AM,2026-07-15T15:00:00+00:00,0.3484,0.6516,+165,-240,2.65,1.4166666666666667,3.5,(-110),(-130),20.5,(-120),(-120)
odds_b9e5ea8f0a871f9ee8a6,2026-07-14T20:54:41.193512,run_20260714T203604Z,match_ea5fdd41a63f6eff6d63,2026-07-15,Gstaad,Clay,A,R16,Raphael Collignon,Lorenzo Sonego,,,,2026-07-14 20:39:27,7/15/26 4:30 AM,2026-07-15T08:30:00+00:00,0.6386,0.3614,-200,+165,1.5,2.65,-2.5,(-120),(-110),23.0,(-120),(-110)
odds_e2c3896c72a8393e5dfa,2026-07-14T20:54:44.794388,run_20260714T203604Z,match_d15a6dbb5a84d6e7476d,2026-07-15,Gstaad,Clay,A,,Arthur Rinderknech,Clement Tabur,,,,2026-07-14 20:39:27,7/15/26 5:40 AM,2026-07-15T09:40:00+00:00,,,,,,,-2.5,(-105),(-125),23.5,(-105),(-125)
odds_e097af1dd20448b478d5,2026-07-14T20:54:48.392952,run_20260714T203604Z,match_d8460902bf7f57231b46,2026-07-15,Gstaad,Clay,A,,Yannick Hanfmann,Valentin Vacherot,,,,2026-07-14 20:39:28,7/15/26 9:00 AM,2026-07-15T13:00:00+00:00,0.6322,0.3678,-195,+160,1.5128205128205128,2.6,-2.5,(-110),(-120),24.5,(-110),(-120)
odds_47e47ad45bcc5a749330,2026-07-14T20:54:51.961157,run_20260714T203604Z,match_8e7164159f51147b5e86,2026-07-15,Gstaad,Clay,A,R16,Jerome Kym,Stefanos Tsitsipas,,,,2026-07-14 20:39:28,7/15/26 11:30 AM,2026-07-15T15:30:00+00:00,0.2936,0.7064,+225,-285,3.25,1.350877192982456,3.0,(-120),(-110),23.0,(-110),(-120)
odds_d67713e820131f66c617,2026-07-14T20:54:55.524763,run_20260714T203604Z,match_66e762af1697cf927489,2026-07-16,Gstaad,Clay,A,R16,Alexander Shevchenko,Dominic Stephan Stricker,,,,2026-07-14 20:39:28,7/16/26 4:00 AM,2026-07-16T08:00:00+00:00,0.4573,0.5427,+110,-130,2.1,1.7692307692307692,,,,,,
odds_82abc1d46fc002cac763,2026-07-14T20:54:59.096689,run_20260714T203604Z,match_8dff6d34f23f820e4cf1,2026-07-16,Gstaad,Clay,A,,Jaime Faria,Casper Ruud,,,,2026-07-14 20:39:28,7/16/26 4:00 AM,2026-07-16T08:00:00+00:00,0.1589,0.8411,+500,-750,6.0,1.1333333333333333,,,,,,
odds_1c9e933ee8d4666585b6,2026-07-14T20:55:02.677109,run_20260714T203604Z,match_611baa6fd5ae4b704528,2026-07-16,Gstaad,Clay,A,,Alexander Bublik,Quentin Halys,,,,2026-07-14 20:39:28,7/16/26 4:30 AM,2026-07-16T08:30:00+00:00,0.6913,0.3087,-260,+210,1.3846153846153846,3.1,-2.5,(-130),(EVEN),23.5,(-115),(-115)
odds_72527f9525b7a0e333b4,2026-07-14T20:55:06.279588,run_20260714T203604Z,match_0d31357d325fa5c87546,2026-07-16,Gstaad,Clay,A,R16,Juan Manuel Cerundolo,Miomir Kecmanovic,,,,2026-07-14 20:39:29,7/16/26 4:30 AM,2026-07-16T08:30:00+00:00,0.4892,0.5108,-105,-115,1.9523809523809523,1.869565217391304,0.5,(-120),(-110),22.5,(-125),(-105)
