prediction_uid,logged_at,match_date,tournament,surface,level,round,p1,p2,p1_identity_key,p2_identity_key,player_identity_schema_version,run_id,match_uid,feature_snapshot_id,p1_rank,p2_rank,p1_hand,p2_hand,model_p1_prob,model_p2_prob,xgb_p1_prob,xgb_p2_prob,rf_p1_prob,rf_p2_prob,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,edge_p1,primary_model_family,model_version,nn_model_version,xgb_model_version,rf_model_version,nn_probability_source,logging_schema_version,logging_quality,rescore_quality,record_status,record_note,identity_status,identity_event_key,identity_related_match_uid,identity_conflict_fields,features_complete,defaulted_features,feature_schema_sha256,feature_vector_sha256,odds_scraped_at,match_start_time,match_start_at_utc,actual_winner,score,settled_at,model_correct,market_correct,xgb_correct,rf_correct,snapshot_role
pred_e7c92f53d2895ed3106d,2026-07-15T00:42:39.903159,2026-07-14,ITF Men Brisbane,Hard,15,R32,Ymerali Ibraimi,Matisse Bobichon,,,,run_20260715T001215Z,match_adf4e4044f461314caad,feat_5ff70d3d14b6855045ee,1571.0,653.0,,,0.272,0.728,0.2125,0.7875,0.2678,0.7322,0.232,0.768,+300,-480,4.0,1.2083333333333333,5.0,(-135),(-105),20.0,(-125),(-115),0.04,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men brisbane,,,False,"Player1_Height=default,Player2_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,ab5ceea7f443d4670986962eb814688a5afde8518b40ff2d82ceb1ebd0ff5b57,2026-07-15 00:17:28,7/14/26 11:30 PM,2026-07-15T03:30:00+00:00,,,,,,,,live
pred_db157b92621c2b3c9737,2026-07-15T00:42:43.202874,2026-07-15,ITF Men Uriage,Clay,15,R32,Arthur Laborde,Viktor Durasovic,,,,run_20260715T001215Z,match_d99d1af1e47f557e556e,feat_ac1407adbc7f3bb5e77d,1603.0,474.0,,,0.2606,0.7394,0.2849,0.7151,0.2307,0.7693,0.1619,0.8381,+475,-900,5.75,1.1111111111111112,5.5,(-130),(-110),19.5,(-125),(-115),0.0987,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men uriage,,,False,Player1_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,c52876d8de3b530a9852b52f5bc5286b51fd83f73241908b6cfb512460fa37bb,2026-07-15 00:17:32,7/15/26 2:30 AM,2026-07-15T06:30:00+00:00,,,,,,,,live
pred_ab050933021ac235d501,2026-07-15T00:42:46.492910,2026-07-15,ITF Men Uriage,Clay,15,R32,Daniel Jade,Alexandre Aubriot,,,,run_20260715T001215Z,match_c49ec8e2b685770ef57f,feat_181b2bd06ec62d62086b,767.0,881.0,,,0.6206,0.3794,0.596,0.404,0.5826,0.4174,0.7239,0.2761,-360,+235,1.2777777777777777,3.35,-4.5,(-105),(-135),20.5,(-125),(-115),-0.1033,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men uriage,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,296b35a47112ca4a7bad1b892e51730df50c64bbd039fd3c0be2b30bae0bdbfe,2026-07-15 00:17:32,7/15/26 2:30 AM,2026-07-15T06:30:00+00:00,,,,,,,,live
pred_12cb5f667ec8bb7f6cba,2026-07-15T00:42:49.781341,2026-07-15,ITF Men Uriage,Clay,15,R32,Luca Wiedenmann,Antonin Witz,,,,run_20260715T001215Z,match_464a3830f2d4b02fea92,feat_c335a038ad492e0d40b4,544.0,1602.0,,,0.7575,0.2425,0.8706,0.1294,0.8627,0.1373,0.8451,0.1549,-1000,+500,1.1,6.0,-6.5,(-115),(-125),18.0,(-115),(-125),-0.0875,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men uriage,,,False,"P2_Rank_Volatility_90d=default,Player2_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,925b06b4a4dee2602b6463d388339c73ca3ad11f7d005724b196af26ed0a09da,2026-07-15 00:17:33,7/15/26 2:30 AM,2026-07-15T06:30:00+00:00,,,,,,,,live
pred_6da85b2b8e9b443aa622,2026-07-15T00:42:53.056325,2026-07-15,ITF Men Uriage,Clay,15,R32,Pablo Pradat,Yanis Ghazouani Durand,,,,run_20260715T001215Z,match_986ae28bda3ef997014a,feat_9082e12cc893a8f535b7,999.0,662.0,,,0.3072,0.6928,0.2367,0.7633,0.3238,0.6762,0.1166,0.8834,+700,-1800,8.0,1.0555555555555556,6.5,(-105),(-135),18.0,(-110),(-130),0.1906,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men uriage,,,False,"Player1_Height=default,Player2_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,f10eff71fb5ef826d11c3fe8d1ca67aea63cb3fb4b75243e40a6e0a63fd5bd00,2026-07-15 00:17:33,7/15/26 2:30 AM,2026-07-15T06:30:00+00:00,,,,,,,,live
pred_4950df810d45c3b2d403,2026-07-15T00:42:56.325924,2026-07-15,ITF Men Uriage,Clay,15,R32,Arthur Bonnaud,Tristan Berard,,,,run_20260715T001215Z,match_d24ff75aeeb82baff3d1,feat_22e04f3c48260c1f692a,1453.0,1156.0,,,0.4622,0.5378,0.5115,0.4885,0.4436,0.5564,0.4484,0.5516,+105,-150,2.05,1.6666666666666663,1.5,(-115),(-125),21.0,(-115),(-125),0.0138,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men uriage,,,False,Player2_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,3edebad1f08935675fb441091245705b087d746412c4579f7844a3cdb60de876,2026-07-15 00:17:34,7/15/26 3:30 AM,2026-07-15T07:30:00+00:00,,,,,,,,live
pred_6bbfb094ed3c07dcad5b,2026-07-15T00:42:59.615452,2026-07-15,ITF Men Uriage,Clay,15,R32,Florent Bax,Lenny Couturier,,,,run_20260715T001215Z,match_c447cf1a9c304f564a98,feat_fccc6ff02393ce139b11,263.0,1792.0,,,0.8336,0.1664,0.8808,0.1192,0.8654,0.1346,0.8964,0.1036,-2500,+800,1.04,9.0,-6.5,(-130),(-110),18.0,(-115),(-125),-0.0629,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men uriage,,,False,Player2_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,e3bba21b263000ccfcf52941a68b7a94b46b0270398712687460ac9f822f41e4,2026-07-15 00:17:34,7/15/26 3:30 AM,2026-07-15T07:30:00+00:00,,,,,,,,live
pred_0b868525ddd9479926ad,2026-07-15T00:43:02.897839,2026-07-15,ITF Men Uriage,Clay,15,R32,Geoffrey Blancaneaux,Matisse Martin,,,,run_20260715T001215Z,match_2f0b22f92b367bf77d90,feat_080b4c517c499ea5d7bf,390.0,999.0,,,0.7739,0.2261,0.845,0.155,0.7812,0.2188,0.8451,0.1549,-1000,+500,1.1,6.0,-6.5,(EVEN),(-140),18.0,(-135),(-105),-0.0711,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men uriage,,,False,Player2_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,27600032e45c73db80e78286515bc9180fb255ef9617e448edab3454474ba101,2026-07-15 00:17:35,7/15/26 3:30 AM,2026-07-15T07:30:00+00:00,,,,,,,,live
pred_14d893c74dbea153c539,2026-07-15T00:43:06.193784,2026-07-15,ITF Men Uriage,Clay,15,R32,Mathys Domenc,Adrien Berrut,,,,run_20260715T001215Z,match_26757816034a9928436c,feat_05f269db43f335ba6e2a,1374.0,1471.0,,,0.5409,0.4591,0.5328,0.4672,0.4765,0.5235,0.5287,0.4713,-135,-105,1.7407407407407407,1.9523809523809523,-1.0,(-120),(-120),21.5,(-120),(-120),0.0122,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men uriage,,,False,"Player1_Height=default,Player2_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,bc1255b6852c451f4021d24f59bc62f7ac79bf1a95a3db71daffd3024e56cf80,2026-07-15 00:17:35,7/15/26 3:30 AM,2026-07-15T07:30:00+00:00,,,,,,,,live
pred_2e3a2a4e1347d18413ba,2026-07-15T00:43:09.474638,2026-07-15,,Clay,15,R32,Andrea M'chich,Jeremy Schifris,,,,run_20260715T001215Z,match_1e333e55b8a7676ba0a7,feat_10d2030ee95b937de216,999.0,1105.0,,,0.6012,0.3988,0.5513,0.4487,0.5236,0.4764,,,,,,,,,,,,,,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men uriage,,,False,Player1_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,452d3f57ee7262a5db9fa69fce8ec814bc0da5b0fac3b42fb78c3f5ff13f1a20,,,,,,,,,,,live
pred_9d89d3fe263f5115f250,2026-07-15T00:43:12.715783,2026-07-15,ITF Men Uriage,Clay,15,R32,Damien Clerc,Rodrigo Alujas,,,,run_20260715T001215Z,match_abe29fb055fa3afdf3e6,feat_f6ab0639a90e38012eaf,999.0,803.0,,,0.4314,0.5686,0.3371,0.6629,0.3321,0.6679,0.3247,0.6753,+185,-270,2.85,1.3703703703703702,4.0,(-115),(-125),20.5,(-120),(-120),0.1067,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men uriage,,,False,"Player1_Height=default,Player2_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,70b8e295a6cdfdc55005a8e733ad53d0b0f2a606e3526b5731155c15c420ecfb,2026-07-15 00:17:36,7/15/26 4:30 AM,2026-07-15T08:30:00+00:00,,,,,,,,live
pred_bec93d0d2182fd8ce422,2026-07-15T00:43:16.019496,2026-07-15,ITF Men Monastir,Hard,15,R32,Toufik Sahtali,Younes Lalami Laaroussi,,,,run_20260715T001215Z,match_36a380b74a962c8ca3fb,feat_183877e6d4ffd82f7769,537.0,921.0,,,0.7708,0.2292,0.7142,0.2858,0.7193,0.2807,0.6869,0.3131,-290,+195,1.3448275862068966,2.95,-4.0,(-130),(-110),20.5,(-125),(-115),0.0839,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men monastir,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,241aa6803e0ddd9d672601726d403c6c1e2422abcab41fbefcd36c8e57868c3e,2026-07-15 00:17:38,7/15/26 3:00 AM,2026-07-15T07:00:00+00:00,,,,,,,,live
pred_ed3ce4d99fc16727402f,2026-07-15T00:43:19.328906,2026-07-15,ITF Men Monastir,Hard,15,R32,Zach Stephens,Nazim Makhlouf,,,,run_20260715T001215Z,match_3baf3f130016d02ce419,feat_9d3358633e17910d4d97,1036.0,1127.0,,,0.499,0.501,0.5015,0.4985,0.4489,0.5511,0.4615,0.5385,EVEN,-140,2.0,1.7142857142857144,1.5,(-115),(-125),21.0,(-115),(-125),0.0374,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,"match_identity_conflict:match_date,round;related:match_39f31fab054eeb542c29|match_410ef182a807e1598632|match_6304d7c3810d20d0d968|match_7d586690a735b13235f5",conflict,itf mens - itf men monastir,match_39f31fab054eeb542c29|match_410ef182a807e1598632|match_6304d7c3810d20d0d968|match_7d586690a735b13235f5,"match_date,round",False,P1_Rank_Volatility_90d=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,7e74054952e9b4cec4d0b6789b90e5708d6c45050d56a6e2707a413d5006c173,2026-07-15 00:17:39,7/15/26 3:00 AM,2026-07-15T07:00:00+00:00,,,,,,,,live
pred_4820d47ded06f07b2c55,2026-07-15T00:43:22.617609,2026-07-15,ITF Men Monastir,Hard,15,R16,Alaa Trifi,Daniel Bagnolini,,,,run_20260715T001215Z,match_b8da28b98c7459cca61b,feat_586436da4befb8cf5d6b,869.0,1395.0,,,0.6147,0.3853,0.6708,0.3292,0.6601,0.3399,0.6384,0.3616,-225,+155,1.4444444444444444,2.55,-3.5,(-130),(-110),20.5,(-120),(-120),-0.0237,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,match_identity_conflict:match_date;related:match_9639b01ffe53bea9bc57|match_c37e7c6405a46a53a9a0|match_d441d5032369c8c04d4c,conflict,itf mens - itf men monastir,match_9639b01ffe53bea9bc57|match_c37e7c6405a46a53a9a0|match_d441d5032369c8c04d4c,match_date,False,Player1_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,c110067c09f40a24ebfeb1b250d786eff0775c2045e29220b2913fd80835b0ec,2026-07-15 00:17:39,7/15/26 4:00 AM,2026-07-15T08:00:00+00:00,,,,,,,,live
pred_36f975c59581a614cc40,2026-07-15T00:43:25.920328,2026-07-15,ITF Men Monastir,Hard,15,R32,Yassine Smiej,Seydina Andre,,,,run_20260715T001215Z,match_420f142ad33e5660d9bb,feat_6e55fec66d22cb545e19,1258.0,709.0,,,0.267,0.733,0.1972,0.8028,0.2899,0.7101,0.2642,0.7358,+250,-390,3.5,1.2564102564102564,5.0,(-120),(-120),20.5,(-110),(-130),0.0028,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men monastir,,,False,Player2_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,9343d23b4e69ff745ed0adf61ea324c375f242c5d6c71e1299d7e8652dc1ca46,2026-07-15 00:17:40,7/15/26 4:00 AM,2026-07-15T08:00:00+00:00,,,,,,,,live
pred_1b0597a1a4ab183d3a04,2026-07-15T03:03:47.993721,2026-07-15,Gstaad,Clay,A,R16,Raphael Collignon,Lorenzo Sonego,,,,run_20260715T023420Z,match_ea5fdd41a63f6eff6d63,feat_3a2bcb541d2cc8ca31e0,42.0,83.0,,,0.6612,0.3388,0.6614,0.3386,0.6533,0.3467,0.6524,0.3476,-215,+175,1.4651162790697674,2.75,-2.5,(-115),(-115),23.0,(-120),(-110),0.0088,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,atp - gstaad,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,4294d4b9db592be00d48e15ec65ea7b6e2a02ecf2c8a03ffedb3642a0ea39942,2026-07-15 02:41:47,7/15/26 4:30 AM,2026-07-15T08:30:00+00:00,,,,,,,,live
pred_9f3e1577640f33b64c13,2026-07-15T03:03:51.690847,2026-07-15,Gstaad,Clay,A,R16,Arthur Rinderknech,Clement Tabur,,,,run_20260715T023420Z,match_24ddb78c0fbd40145c1d,feat_295198a06ab33277f5d6,28.0,178.0,,,0.6596,0.3404,0.6723,0.3277,0.653,0.347,0.6322,0.3678,-195,+160,1.5128205128205128,2.6,-2.5,(-110),(-120),23.5,(-105),(-125),0.0274,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,match_identity_conflict:round;related:match_c1b0d44d5b02f7f67f27|match_d15a6dbb5a84d6e7476d,conflict,atp - gstaad,match_c1b0d44d5b02f7f67f27|match_d15a6dbb5a84d6e7476d,round,False,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,656f91a45543647fd3ebfd044cfdfdfa6fde4101b4133fed397143f4d947a7ba,2026-07-15 02:41:48,7/15/26 5:40 AM,2026-07-15T09:40:00+00:00,,,,,,,,live
pred_c6958c15bfb9cff14b65,2026-07-15T03:03:55.442397,2026-07-15,Gstaad,Clay,A,R16,Yannick Hanfmann,Valentin Vacherot,,,,run_20260715T023420Z,match_27d4b73d83c1172bbb1d,feat_88b23b7af8a4e7ca0ef7,51.0,21.0,,,0.4407,0.5593,0.4617,0.5383,0.381,0.619,0.6322,0.3678,-195,+160,1.5128205128205128,2.6,-2.0,(-120),(-110),23.5,(-110),(-120),-0.1915,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,match_identity_conflict:round;related:match_2d980fae0561b1fed6e9|match_4e37e3cede482dfe5f3e|match_d8460902bf7f57231b46,conflict,atp - gstaad,match_2d980fae0561b1fed6e9|match_4e37e3cede482dfe5f3e|match_d8460902bf7f57231b46,round,False,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,2762481ac55982939a972d0ee41809f474e2f8eccf449ebd12145647efbcab33,2026-07-15 02:41:48,7/15/26 9:00 AM,2026-07-15T13:00:00+00:00,,,,,,,,live
pred_93b058153b5a34ae215b,2026-07-15T03:03:59.170821,2026-07-15,Gstaad,Clay,A,R16,Jerome Kym,Stefanos Tsitsipas,,,,run_20260715T023420Z,match_8e7164159f51147b5e86,feat_3b75f85369d4fc722f6e,186.0,85.0,,,0.4144,0.5856,0.3721,0.6279,0.3688,0.6312,0.2988,0.7012,+220,-275,3.2,1.3636363636363638,3.0,(-125),(-105),23.0,(-110),(-120),0.1156,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,atp - gstaad,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,cebf3810063f14cae0f1b96612c91795157fbf5c97d7b9a80ab25bade31cb2b7,2026-07-15 02:41:49,7/15/26 11:30 AM,2026-07-15T15:30:00+00:00,,,,,,,,live
pred_0a6d00c0e83890e61461,2026-07-15T03:04:02.880472,2026-07-16,Gstaad,Clay,A,R16,Alexander Bublik,Quentin Halys,,,,run_20260715T023420Z,match_b04eb8c1d78797fcc7d3,feat_cce05fa764c81c22a704,11.0,90.0,,,0.6391,0.3609,0.6367,0.3633,0.6954,0.3046,0.6913,0.3087,-260,+210,1.3846153846153846,3.1,-2.5,(-130),(EVEN),24.5,(-115),(-115),-0.0521,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,atp - gstaad,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,2c1637a920584e98a9db15499df1126ace010df4ec069fedb2844e17d2ccf4cb,2026-07-15 02:41:50,7/16/26 4:30 AM,2026-07-16T08:30:00+00:00,,,,,,,,live
pred_84977a8185c48806e528,2026-07-15T03:04:06.605669,2026-07-16,Gstaad,Clay,A,R16,Alexander Shevchenko,Dominic Stephan Stricker,,,,run_20260715T023420Z,match_66e762af1697cf927489,feat_b9bf08deb1a0265440b9,100.0,360.0,,,0.6653,0.3347,0.617,0.383,0.6445,0.3555,0.4255,0.5745,+125,-150,2.25,1.6666666666666663,1.5,(-105),(-125),22.5,(-115),(-115),0.2397,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,atp - gstaad,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,42b193505e6b757ce390ec635870ac30e5d12a4fedc9705e035f8df9df132f69,2026-07-15 02:41:50,7/16/26 4:30 AM,2026-07-16T08:30:00+00:00,,,,,,,,live
pred_89263ba0dee66da5a0a4,2026-07-15T03:04:10.320206,2026-07-16,Gstaad,Clay,A,R16,Jaime Faria,Casper Ruud,,,,run_20260715T023420Z,match_6a45002f550bd1fb929a,feat_aa24f87144e702369b25,92.0,13.0,,,0.3708,0.6292,0.2802,0.7198,0.2648,0.7352,0.1912,0.8088,+400,-550,5.0,1.181818181818182,4.5,(-110),(-120),21.5,(-110),(-120),0.1796,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,atp - gstaad,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,d346c8e0c3aaab774ddaaeedc67aa6a5b069e484c16d3b7227ecdb12bde2a87a,2026-07-15 02:41:51,7/16/26 4:30 AM,2026-07-16T08:30:00+00:00,,,,,,,,live
pred_dff88a8696c57fc549b8,2026-07-15T03:04:14.037027,2026-07-16,Gstaad,Clay,A,R16,Juan Manuel Cerundolo,Miomir Kecmanovic,,,,run_20260715T023420Z,match_0d31357d325fa5c87546,feat_964d3482afee56a9e174,45.0,59.0,,,0.591,0.409,0.5948,0.4052,0.5513,0.4487,0.4892,0.5108,-105,-115,1.9523809523809523,1.869565217391304,0.5,(-120),(-110),22.5,(-125),(-105),0.1018,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,atp - gstaad,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,919f46edd8a8f7d65cb8d54a7d13da7833d6bfd43c7388a57f7dd08e530e4128,2026-07-15 02:41:51,7/16/26 4:30 AM,2026-07-16T08:30:00+00:00,,,,,,,,live
pred_6ff0bf178490ad2bb3f3,2026-07-15T03:04:17.772376,2026-07-15,ITF Men Hillcrest,Hard,15,R32,Ofek Shimanov,Jeffrey Strydom,,,,run_20260715T023420Z,match_633c299f7f4e298c81c9,feat_db94e9fefd7a607be72f,1110.0,929.0,,,0.6769,0.3231,0.8202,0.1798,0.6741,0.3259,0.8451,0.1549,-1000,+500,1.1,6.0,-6.0,(-115),(-125),18.5,(-110),(-130),-0.1682,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men hillcrest,,,False,"Player1_Height=default,Player2_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,de5570ad8e88adcdcacbec4ad707ba68a1ef3336a9f486faba87e0d7d91e2c4a,2026-07-15 02:41:54,7/15/26 4:30 AM,2026-07-15T08:30:00+00:00,,,,,,,,live
pred_47b439b0e804640059bc,2026-07-15T03:04:21.506271,2026-07-15,ITF Men Hillcrest,Hard,15,R32,Preston Brown,Stefan Vujic,,,,run_20260715T023420Z,match_cb6984478653bb1834e8,feat_d21f024f2ac1597e9ee5,1180.0,1025.0,,,0.4933,0.5067,0.5387,0.4613,0.4658,0.5342,0.3556,0.6444,+160,-230,2.6,1.434782608695652,3.0,(-120),(-120),22.5,(-110),(-130),0.1377,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men hillcrest,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,31cf7b04816782ffc36da28a91a2eadb58370b48dcd9b120395ca56a6de2f1d3,2026-07-15 02:41:55,7/15/26 4:30 AM,2026-07-15T08:30:00+00:00,,,,,,,,live
pred_ba2d2e3f68880ba71432,2026-07-15T03:04:25.256546,2026-07-15,ITF Men Hillcrest,Hard,15,R32,Henry Jefferson,Charlie Robertson,,,,run_20260715T023420Z,match_e346e11d776adc47be0d,feat_cd6694e4db2a62247f07,1151.0,1001.0,,,0.6273,0.3727,0.5342,0.4658,0.5764,0.4236,0.3695,0.6305,+150,-215,2.5,1.4651162790697674,3.5,(-125),(-115),21.0,(-115),(-125),0.2578,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men hillcrest,,,False,"Player1_Height=default,Player2_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,83086819379269f062356377e2af24e974f70706fee50b9cbd9b85a05532549d,2026-07-15 02:41:55,7/15/26 5:30 AM,2026-07-15T09:30:00+00:00,,,,,,,,live
pred_74506f7c12a04a80008c,2026-07-15T03:04:29.004372,2026-07-15,ITF Men Hillcrest,Hard,15,R32,Udit Kamboj,Andreas Timini,,,,run_20260715T023420Z,match_65061d231be932663724,feat_87768c92402c477787ce,1172.0,1345.0,,,0.4403,0.5597,0.3301,0.6699,0.5008,0.4992,0.3556,0.6444,+160,-230,2.6,1.434782608695652,4.0,(-125),(-115),20.5,(-115),(-125),0.0847,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men hillcrest,,,False,Player2_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,24ba111548e167138ebbb6a5a090a2fe4495e6a0931ac36a3e077fb0bcc352e3,2026-07-15 02:41:56,7/15/26 5:30 AM,2026-07-15T09:30:00+00:00,,,,,,,,live
pred_5bd693a78925389f162a,2026-07-15T03:04:32.716543,2026-07-15,ITF Men Hillcrest,Hard,15,R32,Giulio Perego,James Beaven,,,,run_20260715T023420Z,match_c2e75671c723a8494f5f,feat_5ab02ee2e6d09966870b,995.0,1189.0,,,0.4397,0.5603,0.3882,0.6118,0.4581,0.5419,0.4393,0.5607,+110,-155,2.1,1.6451612903225803,2.0,(-120),(-120),21.5,(-125),(-115),0.0004,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men hillcrest,,,False,Player2_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,e7e1cbe5a2070490a9b74590499dd56e8246491e3a45f5200edfd52b33df3743,2026-07-15 02:41:57,7/15/26 3:30 AM,2026-07-15T07:30:00+00:00,,,,,,,,live
pred_c9d7747781ee84691a1f,2026-07-15T03:04:36.445524,2026-07-15,ITF Men Hillcrest,Hard,15,R32,Khololwam Montsi,Devin Badenhorst,,,,run_20260715T023420Z,match_e5790cccbb85e26273ee,feat_b3b1c910812f04632221,837.0,982.0,,,0.6169,0.3831,0.5539,0.4461,0.6053,0.3947,0.6305,0.3695,-215,+150,1.4651162790697674,2.5,-3.5,(-120),(-120),21.0,(-120),(-120),-0.0136,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men hillcrest,,,False,Player2_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,831284f3009913a45a346f395d8c585f96eb6ef7b13843ec117dfe063eb3dfe1,2026-07-15 02:41:57,7/15/26 3:30 AM,2026-07-15T07:30:00+00:00,,,,,,,,live
